;;;;;
1110;2020-5-3 12:47:43;1110;2;100;NULL
1111;2020-5-3 12:47:43;1111;2;100;NULL
1112;2020-5-3 12:47:43;1112;2;100;NULL
1113;2020-5-3 12:47:43;1113;2;100;NULL
1114;2020-5-3 12:47:43;1114;2;100;NULL
1115;2020-5-3 12:47:43;1115;2;100;NULL
1116;2020-5-3 12:47:43;1116;2;100;NULL
1117;2020-5-3 12:47:43;1117;2;100;NULL
1118;2020-5-3 12:47:43;1118;2;100;NULL
1119;2020-5-3 12:47:43;1119;2;100;NULL
1120;2020-5-3 12:47:43;1120;2;100;NULL
1121;2020-5-3 12:47:43;1121;2;100;NULL
1122;2020-5-3 12:47:43;1122;2;100;NULL
1123;2020-5-3 12:47:43;1123;2;100;NULL
1124;2020-5-3 12:47:43;1124;2;100;NULL
1125;2020-5-3 12:47:43;1125;2;100;NULL
1126;2020-5-3 12:47:43;1126;2;100;NULL
1127;2020-5-3 12:47:43;1127;2;100;NULL
1128;2020-5-3 12:47:43;1128;2;100;NULL
1129;2020-5-3 12:47:43;1129;2;100;NULL
1130;2020-5-3 12:47:43;1130;2;100;NULL
1131;2020-5-3 12:47:43;1131;2;100;NULL
1132;2020-5-3 12:47:43;1132;2;100;NULL
1133;2020-5-3 12:47:43;1133;2;100;NULL
1134;2020-5-3 12:47:43;1134;2;100;NULL
1135;2020-5-3 12:47:43;1135;2;100;NULL
1136;2020-5-3 12:47:43;1136;2;100;NULL
1137;2020-5-3 12:47:43;1137;2;100;NULL
1138;2020-5-3 12:47:43;1138;2;100;NULL
1139;2020-5-3 12:47:43;1139;2;100;NULL
1140;2020-5-3 12:47:43;1140;2;100;NULL
1141;2020-5-3 12:47:43;1141;2;100;NULL
1142;2020-5-3 12:47:43;1142;2;100;NULL
1143;2020-5-3 12:47:43;1143;2;100;NULL
1144;2020-5-3 12:47:43;1144;2;100;NULL
1145;2020-5-3 12:47:43;1145;2;100;NULL
1146;2020-5-3 12:47:43;1146;2;100;NULL
1147;2020-5-3 12:47:43;1147;2;100;NULL
1148;2020-5-3 12:47:43;1148;2;100;NULL
1149;2020-5-3 12:47:43;1149;2;100;NULL
1150;2020-5-3 12:47:43;1150;2;100;NULL
1151;2020-5-3 12:47:43;1151;2;100;NULL
1152;2020-5-3 12:47:43;1152;2;100;NULL
1153;2020-5-3 12:47:43;1153;2;100;NULL
1154;2020-5-3 12:47:43;1154;2;100;NULL
1155;2020-5-3 12:47:43;1155;2;100;NULL
1156;2020-5-3 12:47:43;1156;2;100;NULL
1157;2020-5-3 12:47:43;1157;2;100;NULL
1158;2020-5-3 12:47:43;1158;2;100;NULL
1159;2020-5-3 12:47:43;1159;2;100;NULL
1160;2020-5-3 12:47:43;1160;2;100;NULL
1161;2020-5-3 12:47:43;1161;2;100;NULL
1162;2020-5-3 12:47:43;1162;2;100;NULL
1163;2020-5-3 12:47:43;1163;2;100;NULL
1164;2020-5-3 12:47:43;1164;2;100;NULL
1165;2020-5-3 12:47:43;1165;2;100;NULL
1166;2020-5-3 12:47:43;1166;2;100;NULL
1167;2020-5-3 12:47:43;1167;2;100;NULL
1168;2020-5-3 12:47:43;1168;2;100;NULL
1169;2020-5-3 12:47:43;1169;2;100;NULL
1170;2020-5-3 12:47:43;1170;2;100;NULL
1171;2020-5-3 12:47:43;1171;2;100;NULL
1172;2020-5-3 12:47:43;1172;2;100;NULL
1173;2020-5-3 12:47:43;1173;2;100;NULL
1174;2020-5-3 12:47:43;1174;2;100;NULL
1175;2020-5-3 12:47:43;1175;2;100;NULL
1176;2020-5-3 12:47:43;1176;2;100;NULL
1177;2020-5-3 12:47:43;1177;2;100;NULL
1178;2020-5-3 12:47:43;1178;2;100;NULL
1179;2020-5-3 12:47:43;1179;2;100;NULL
1180;2020-5-3 12:47:43;1180;2;100;NULL
1181;2020-5-3 12:47:43;1181;2;100;NULL
1182;2020-5-3 12:47:43;1182;2;100;NULL
1183;2020-5-3 12:47:43;1183;2;100;NULL
1184;2020-5-3 12:47:43;1184;2;100;NULL
1185;2020-5-3 12:47:43;1185;2;100;NULL
1186;2020-5-3 12:47:43;1186;2;100;NULL
1187;2020-5-3 12:47:43;1187;2;100;NULL
1188;2020-5-3 12:47:43;1188;2;100;NULL
1189;2020-5-3 12:47:43;1189;2;100;NULL
1190;2020-5-3 12:47:43;1190;2;100;NULL
1191;2020-5-3 12:47:43;1191;2;100;NULL
1192;2020-5-3 12:47:43;1192;2;100;NULL
1193;2020-5-3 12:47:43;1193;2;100;NULL
1194;2020-5-3 12:47:43;1194;2;100;NULL
1195;2020-5-3 12:47:43;1195;2;100;NULL
1196;2020-5-3 12:47:43;1196;2;100;NULL
1197;2020-5-3 12:47:43;1197;2;100;NULL
1198;2020-5-3 12:47:43;1198;2;100;NULL
1199;2020-5-3 12:47:43;1199;2;100;NULL
1200;2020-5-3 12:47:43;1200;2;100;NULL
1201;2020-5-3 12:47:43;1201;2;100;NULL
1202;2020-5-3 12:47:43;1202;2;100;NULL
1203;2020-5-3 12:47:43;1203;2;100;NULL
1204;2020-5-3 12:47:43;1204;2;100;NULL
1205;2020-5-3 12:47:43;1205;2;100;NULL
1206;2020-5-3 12:47:43;1206;2;100;NULL
1207;2020-5-3 12:47:43;1207;2;100;NULL
1208;2020-5-3 12:47:43;1208;2;100;NULL
1209;2020-5-3 12:47:43;1209;2;100;NULL
1210;2020-5-3 12:47:43;1210;2;100;NULL
1211;2020-5-3 12:47:43;1211;2;100;NULL
1212;2020-5-3 12:47:43;1212;2;100;NULL
1213;2020-5-3 12:47:43;1213;2;100;NULL
1214;2020-5-3 12:47:43;1214;2;100;NULL
1215;2020-5-3 12:47:43;1215;2;100;NULL
1216;2020-5-3 12:47:43;1216;2;100;NULL
1217;2020-5-3 12:47:43;1217;2;100;NULL
1218;2020-5-3 12:47:43;1218;2;100;NULL
1219;2020-5-3 12:47:43;1219;2;100;NULL
1220;2020-5-3 12:47:43;1220;2;100;NULL
1221;2020-5-3 12:47:43;1221;2;100;NULL
1222;2020-5-3 12:47:43;1222;2;100;NULL
1223;2020-5-3 12:47:43;1223;2;100;NULL
1224;2020-5-3 12:47:43;1224;2;100;NULL
1225;2020-5-3 12:47:43;1225;2;100;NULL
1226;2020-5-3 12:47:43;1226;2;100;NULL
1227;2020-5-3 12:47:43;1227;2;100;NULL
1228;2020-5-3 12:47:43;1228;2;100;NULL
1229;2020-5-3 12:47:43;1229;2;100;NULL
1230;2020-5-3 12:47:43;1230;2;100;NULL
1231;2020-5-3 12:47:43;1231;2;100;NULL
1232;2020-5-3 12:47:43;1232;2;100;NULL
1233;2020-5-3 12:47:43;1233;2;100;NULL
1234;2020-5-3 12:47:43;1234;2;100;NULL
1235;2020-5-3 12:47:43;1235;2;100;NULL
1236;2020-5-3 12:47:43;1236;2;100;NULL
1237;2020-5-3 12:47:43;1237;2;100;NULL
1238;2020-5-3 12:47:43;1238;2;100;NULL
1239;2020-5-3 12:47:43;1239;2;100;NULL
1240;2020-5-3 12:47:43;1240;2;100;NULL
1241;2020-5-3 12:47:43;1241;2;100;NULL
1242;2020-5-3 12:47:43;1242;2;100;NULL
1243;2020-5-3 12:47:43;1243;2;100;NULL
1244;2020-5-3 12:47:43;1244;2;100;NULL
1245;2020-5-3 12:47:43;1245;2;100;NULL
1246;2020-5-3 12:47:43;1246;2;100;NULL
1247;2020-5-3 12:47:43;1247;2;100;NULL
1248;2020-5-3 12:47:43;1248;2;100;NULL
1249;2020-5-3 12:47:43;1249;2;100;NULL
1250;2020-5-3 12:47:43;1250;2;100;NULL
1251;2020-5-3 12:47:43;1251;2;100;NULL
1252;2020-5-3 12:47:43;1252;2;100;NULL
1253;2020-5-3 12:47:43;1253;2;100;NULL
1254;2020-5-3 12:47:43;1254;2;100;NULL
1255;2020-5-3 12:47:43;1255;2;100;NULL
1256;2020-5-3 12:47:43;1256;2;100;NULL
1257;2020-5-3 12:47:43;1257;2;100;NULL
1258;2020-5-3 12:47:43;1258;2;100;NULL
1259;2020-5-3 12:47:43;1259;2;100;NULL
1260;2020-5-3 12:47:43;1260;2;100;NULL
1261;2020-5-3 12:47:43;1261;2;100;NULL
1262;2020-5-3 12:47:43;1262;2;100;NULL
1263;2020-5-3 12:47:43;1263;2;100;NULL
1264;2020-5-3 12:47:43;1264;2;100;NULL
1265;2020-5-3 12:47:43;1265;2;100;NULL
1266;2020-5-3 12:47:43;1266;2;100;NULL
1267;2020-5-3 12:47:43;1267;2;100;NULL
1268;2020-5-3 12:47:43;1268;2;100;NULL
1269;2020-5-3 12:47:43;1269;2;100;NULL
1270;2020-5-3 12:47:43;1270;2;100;NULL
1271;2020-5-3 12:47:43;1271;2;100;NULL
1272;2020-5-3 12:47:43;1272;2;100;NULL
1273;2020-5-3 12:47:43;1273;2;100;NULL
1274;2020-5-3 12:47:43;1274;2;100;NULL
1275;2020-5-3 12:47:43;1275;2;100;NULL
1276;2020-5-3 12:47:43;1276;2;100;NULL
1277;2020-5-3 12:47:43;1277;2;100;NULL
1278;2020-5-3 12:47:43;1278;2;100;NULL
1279;2020-5-3 12:47:43;1279;2;100;NULL
1280;2020-5-3 12:47:43;1280;2;100;NULL
1281;2020-5-3 12:47:43;1281;2;100;NULL
1282;2020-5-3 12:47:43;1282;2;100;NULL
1283;2020-5-3 12:47:43;1283;2;100;NULL
1284;2020-5-3 12:47:43;1284;2;100;NULL
1285;2020-5-3 12:47:43;1285;2;100;NULL
1286;2020-5-3 12:47:43;1286;2;100;NULL
1287;2020-5-3 12:47:43;1287;2;100;NULL
1288;2020-5-3 12:47:43;1288;2;100;NULL
1289;2020-5-3 12:47:43;1289;2;100;NULL
1290;2020-5-3 12:47:43;1290;2;100;NULL
1291;2020-5-3 12:47:43;1291;2;100;NULL
1292;2020-5-3 12:47:43;1292;2;100;NULL
1293;2020-5-3 12:47:43;1293;2;100;NULL
1294;2020-5-3 12:47:43;1294;2;100;NULL
1295;2020-5-3 12:47:43;1295;2;100;NULL
1296;2020-5-3 12:47:43;1296;2;100;NULL
1297;2020-5-3 12:47:43;1297;2;100;NULL
1298;2020-5-3 12:47:43;1298;2;100;NULL
1299;2020-5-3 12:47:43;1299;2;100;NULL
1300;2020-5-3 12:47:43;1300;2;100;NULL
1301;2020-5-3 12:47:43;1301;2;100;NULL
1302;2020-5-3 12:47:43;1302;2;100;NULL
1303;2020-5-3 12:47:43;1303;2;100;NULL
1304;2020-5-3 12:47:43;1304;2;100;NULL
1305;2020-5-3 12:47:43;1305;2;100;NULL
1306;2020-5-3 12:47:43;1306;2;100;NULL
1307;2020-5-3 12:47:43;1307;2;100;NULL
1308;2020-5-3 12:47:43;1308;2;100;NULL
1309;2020-5-3 12:47:43;1309;2;100;NULL
1310;2020-5-3 12:47:43;1310;2;100;NULL
1311;2020-5-3 12:47:43;1311;2;100;NULL
1312;2020-5-3 12:47:43;1312;2;100;NULL
1313;2020-5-3 12:47:43;1313;2;100;NULL
1314;2020-5-3 12:47:43;1314;2;100;NULL
1315;2020-5-3 12:47:43;1315;2;100;NULL
1316;2020-5-3 12:47:43;1316;2;100;NULL
1317;2020-5-3 12:47:43;1317;2;100;NULL
1318;2020-5-3 12:47:43;1318;2;100;NULL
1319;2020-5-3 12:47:43;1319;2;100;NULL
1320;2020-5-3 12:47:43;1320;2;100;NULL
1321;2020-5-3 12:47:43;1321;2;100;NULL
1322;2020-5-3 12:47:43;1322;2;100;NULL
1323;2020-5-3 12:47:43;1323;2;100;NULL
1324;2020-5-3 12:47:43;1324;2;100;NULL
1325;2020-5-3 12:47:43;1325;2;100;NULL
1326;2020-5-3 12:47:43;1326;2;100;NULL
1327;2020-5-3 12:47:43;1327;2;100;NULL
1328;2020-5-3 12:47:43;1328;2;100;NULL
1329;2020-5-3 12:47:43;1329;2;100;NULL
1330;2020-5-3 12:47:43;1330;2;100;NULL
1331;2020-5-3 12:47:43;1331;2;100;NULL
1332;2020-5-3 12:47:43;1332;2;100;NULL
1333;2020-5-3 12:47:43;1333;2;100;NULL
1334;2020-5-3 12:47:43;1334;2;100;NULL
1335;2020-5-3 12:47:43;1335;2;100;NULL
1336;2020-5-3 12:47:43;1336;2;100;NULL
1337;2020-5-3 12:47:43;1337;2;100;NULL
1338;2020-5-3 12:47:43;1338;2;100;NULL
1339;2020-5-3 12:47:43;1339;2;100;NULL
1340;2020-5-3 12:47:43;1340;2;100;NULL
1341;2020-5-3 12:47:43;1341;2;100;NULL
1342;2020-5-3 12:47:43;1342;2;100;NULL
1343;2020-5-3 12:47:43;1343;2;100;NULL
1344;2020-5-3 12:47:43;1344;2;100;NULL
1345;2020-5-3 12:47:43;1345;2;100;NULL
1346;2020-5-3 12:47:43;1346;2;100;NULL
1347;2020-5-3 12:47:43;1347;2;100;NULL
1348;2020-5-3 12:47:43;1348;2;100;NULL
1349;2020-5-3 12:47:43;1349;2;100;NULL
1350;2020-5-3 12:47:43;1350;2;100;NULL
1351;2020-5-3 12:47:43;1351;2;100;NULL
1352;2020-5-3 12:47:43;1352;2;100;NULL
1353;2020-5-3 12:47:43;1353;2;100;NULL
1354;2020-5-3 12:47:43;1354;2;100;NULL
1355;2020-5-3 12:47:43;1355;2;100;NULL
1356;2020-5-3 12:47:43;1356;2;100;NULL
1357;2020-5-3 12:47:43;1357;2;100;NULL
1358;2020-5-3 12:47:43;1358;2;100;NULL
1359;2020-5-3 12:47:43;1359;2;100;NULL
1360;2020-5-3 12:47:43;1360;2;100;NULL
1361;2020-5-3 12:47:43;1361;2;100;NULL
1362;2020-5-3 12:47:43;1362;2;100;NULL
1363;2020-5-3 12:47:43;1363;2;100;NULL
1364;2020-5-3 12:47:43;1364;2;100;NULL
1365;2020-5-3 12:47:43;1365;2;100;NULL
1366;2020-5-3 12:47:43;1366;2;100;NULL
1367;2020-5-3 12:47:43;1367;2;100;NULL
1368;2020-5-3 12:47:43;1368;2;100;NULL
1369;2020-5-3 12:47:43;1369;2;100;NULL
1370;2020-5-3 12:47:43;1370;2;100;NULL
1371;2020-5-3 12:47:43;1371;2;100;NULL
1372;2020-5-3 12:47:43;1372;2;100;NULL
1373;2020-5-3 12:47:43;1373;2;100;NULL
1374;2020-5-3 12:47:43;1374;2;100;NULL
1375;2020-5-3 12:47:43;1375;2;100;NULL
1376;2020-5-3 12:47:43;1376;2;100;NULL
1377;2020-5-3 12:47:43;1377;2;100;NULL
1378;2020-5-3 12:47:43;1378;2;100;NULL
1379;2020-5-3 12:47:43;1379;2;100;NULL
1380;2020-5-3 12:47:43;1380;2;100;NULL
1381;2020-5-3 12:47:43;1381;2;100;NULL
1382;2020-5-3 12:47:43;1382;2;100;NULL
1383;2020-5-3 12:47:43;1383;2;100;NULL
1384;2020-5-3 12:47:43;1384;2;100;NULL
1385;2020-5-3 12:47:43;1385;2;100;NULL
1386;2020-5-3 12:47:43;1386;2;100;NULL
1387;2020-5-3 12:47:43;1387;2;100;NULL
1388;2020-5-3 12:47:43;1388;2;100;NULL
1389;2020-5-3 12:47:43;1389;2;100;NULL
1390;2020-5-3 12:47:43;1390;2;100;NULL
1391;2020-5-3 12:47:43;1391;2;100;NULL
1392;2020-5-3 12:47:43;1392;2;100;NULL
1393;2020-5-3 12:47:43;1393;2;100;NULL
1394;2020-5-3 12:47:43;1394;2;100;NULL
1395;2020-5-3 12:47:43;1395;2;100;NULL
1396;2020-5-3 12:47:43;1396;2;100;NULL
1397;2020-5-3 12:47:43;1397;2;100;NULL
1398;2020-5-3 12:47:43;1398;2;100;NULL
1399;2020-5-3 12:47:43;1399;2;100;NULL
1400;2020-5-3 12:47:43;1400;2;100;NULL
1401;2020-5-3 12:47:43;1401;2;100;NULL
1402;2020-5-3 12:47:43;1402;2;100;NULL
1403;2020-5-3 12:47:43;1403;2;100;NULL
1404;2020-5-3 12:47:43;1404;2;100;NULL
1405;2020-5-3 12:47:43;1405;2;100;NULL
1406;2020-5-3 12:47:43;1406;2;100;NULL
1407;2020-5-3 12:47:43;1407;2;100;NULL
1408;2020-5-3 12:47:43;1408;2;100;NULL
1409;2020-5-3 12:47:43;1409;2;100;NULL
1410;2020-5-3 12:47:43;1410;2;100;NULL
1411;2020-5-3 12:47:43;1411;2;100;NULL
1412;2020-5-3 12:47:43;1412;2;100;NULL
1413;2020-5-3 12:47:43;1413;2;100;NULL
1414;2020-5-3 12:47:43;1414;2;100;NULL
1415;2020-5-3 12:47:43;1415;2;100;NULL
1416;2020-5-3 12:47:43;1416;2;100;NULL
1417;2020-5-3 12:47:43;1417;2;100;NULL
1418;2020-5-3 12:47:43;1418;2;100;NULL
1419;2020-5-3 12:47:43;1419;2;100;NULL
1420;2020-5-3 12:47:43;1420;2;100;NULL
1421;2020-5-3 12:47:43;1421;2;100;NULL
1422;2020-5-3 12:47:43;1422;2;100;NULL
1423;2020-5-3 12:47:43;1423;2;100;NULL
1424;2020-5-3 12:47:43;1424;2;100;NULL
1425;2020-5-3 12:47:43;1425;2;100;NULL
1426;2020-5-3 12:47:43;1426;2;100;NULL
1427;2020-5-3 12:47:43;1427;2;100;NULL
1428;2020-5-3 12:47:43;1428;2;100;NULL
1429;2020-5-3 12:47:43;1429;2;100;NULL
1430;2020-5-3 12:47:43;1430;2;100;NULL
1431;2020-5-3 12:47:43;1431;2;100;NULL
1432;2020-5-3 12:47:43;1432;2;100;NULL
1433;2020-5-3 12:47:43;1433;2;100;NULL
1434;2020-5-3 12:47:43;1434;2;100;NULL
1435;2020-5-3 12:47:43;1435;2;100;NULL
1436;2020-5-3 12:47:43;1436;2;100;NULL
1437;2020-5-3 12:47:43;1437;2;100;NULL
1438;2020-5-3 12:47:43;1438;2;100;NULL
1439;2020-5-3 12:47:43;1439;2;100;NULL
1440;2020-5-3 12:47:43;1440;2;100;NULL
1441;2020-5-3 12:47:43;1441;2;100;NULL
1442;2020-5-3 12:47:43;1442;2;100;NULL
1443;2020-5-3 12:47:43;1443;2;100;NULL
1444;2020-5-3 12:47:43;1444;2;100;NULL
1445;2020-5-3 12:47:43;1445;2;100;NULL
1446;2020-5-3 12:47:43;1446;2;100;NULL
1447;2020-5-3 12:47:43;1447;2;100;NULL
1448;2020-5-3 12:47:43;1448;2;100;NULL
1449;2020-5-3 12:47:43;1449;2;100;NULL
1450;2020-5-3 12:47:43;1450;2;100;NULL
1451;2020-5-3 12:47:43;1451;2;100;NULL
1452;2020-5-3 12:47:43;1452;2;100;NULL
1453;2020-5-3 12:47:43;1453;2;100;NULL
1454;2020-5-3 12:47:43;1454;2;100;NULL
1455;2020-5-3 12:47:43;1455;2;100;NULL
1456;2020-5-3 12:47:43;1456;2;100;NULL
1457;2020-5-3 12:47:43;1457;2;100;NULL
1458;2020-5-3 12:47:43;1458;2;100;NULL
1459;2020-5-3 12:47:43;1459;2;100;NULL
1460;2020-5-3 12:47:43;1460;2;100;NULL
1461;2020-5-3 12:47:43;1461;2;100;NULL
1462;2020-5-3 12:47:43;1462;2;100;NULL
1463;2020-5-3 12:47:43;1463;2;100;NULL
1464;2020-5-3 12:47:43;1464;2;100;NULL
1465;2020-5-3 12:47:43;1465;2;100;NULL
1466;2020-5-3 12:47:43;1466;2;100;NULL
1467;2020-5-3 12:47:43;1467;2;100;NULL
1468;2020-5-3 12:47:43;1468;2;100;NULL
1469;2020-5-3 12:47:43;1469;2;100;NULL
1470;2020-5-3 12:47:43;1470;2;100;NULL
1471;2020-5-3 12:47:43;1471;2;100;NULL
1472;2020-5-3 12:47:43;1472;2;100;NULL
1473;2020-5-3 12:47:43;1473;2;100;NULL
1474;2020-5-3 12:47:43;1474;2;100;NULL
1475;2020-5-3 12:47:43;1475;2;100;NULL
1476;2020-5-3 12:47:43;1476;2;100;NULL
1477;2020-5-3 12:47:43;1477;2;100;NULL
1478;2020-5-3 12:47:43;1478;2;100;NULL
1479;2020-5-3 12:47:43;1479;2;100;NULL
1480;2020-5-3 12:47:43;1480;2;100;NULL
1481;2020-5-3 12:47:43;1481;2;100;NULL
1482;2020-5-3 12:47:43;1482;2;100;NULL
1483;2020-5-3 12:47:43;1483;2;100;NULL
1484;2020-5-3 12:47:43;1484;2;100;NULL
1485;2020-5-3 12:47:43;1485;2;100;NULL
1486;2020-5-3 12:47:43;1486;2;100;NULL
1487;2020-5-3 12:47:43;1487;2;100;NULL
1488;2020-5-3 12:47:43;1488;2;100;NULL
1489;2020-5-3 12:47:43;1489;2;100;NULL
1490;2020-5-3 12:47:43;1490;2;100;NULL
1491;2020-5-3 12:47:43;1491;2;100;NULL
1492;2020-5-3 12:47:43;1492;2;100;NULL
1493;2020-5-3 12:47:43;1493;2;100;NULL
1494;2020-5-3 12:47:43;1494;2;100;NULL
1495;2020-5-3 12:47:43;1495;2;100;NULL
1496;2020-5-3 12:47:43;1496;2;100;NULL
1497;2020-5-3 12:47:43;1497;2;100;NULL
1498;2020-5-3 12:47:43;1498;2;100;NULL
1499;2020-5-3 12:47:43;1499;2;100;NULL
1500;2020-5-3 12:47:43;1500;2;100;NULL
1501;2020-5-3 12:47:43;1501;2;100;NULL
1502;2020-5-3 12:47:43;1502;2;100;NULL
1503;2020-5-3 12:47:43;1503;2;100;NULL
1504;2020-5-3 12:47:43;1504;2;100;NULL
1505;2020-5-3 12:47:43;1505;2;100;NULL
1506;2020-5-3 12:47:43;1506;2;100;NULL
1507;2020-5-3 12:47:43;1507;2;100;NULL
1508;2020-5-3 12:47:43;1508;2;100;NULL
1509;2020-5-3 12:47:43;1509;2;100;NULL
1510;2020-5-3 12:47:43;1510;2;100;NULL
1511;2020-5-3 12:47:43;1511;2;100;NULL
1512;2020-5-3 12:47:43;1512;2;100;NULL
1513;2020-5-3 12:47:43;1513;2;100;NULL
1514;2020-5-3 12:47:43;1514;2;100;NULL
1515;2020-5-3 12:47:43;1515;2;100;NULL
1516;2020-5-3 12:47:43;1516;2;100;NULL
1517;2020-5-3 12:47:43;1517;2;100;NULL
1518;2020-5-3 12:47:43;1518;2;100;NULL
1519;2020-5-3 12:47:43;1519;2;100;NULL
1520;2020-5-3 12:47:43;1520;2;100;NULL
1521;2020-5-3 12:47:43;1521;2;100;NULL
1522;2020-5-3 12:47:43;1522;2;100;NULL
1523;2020-5-3 12:47:43;1523;2;100;NULL
1524;2020-5-3 12:47:43;1524;2;100;NULL
1525;2020-5-3 12:47:43;1525;2;100;NULL
1526;2020-5-3 12:47:43;1526;2;100;NULL
1527;2020-5-3 12:47:43;1527;2;100;NULL
1528;2020-5-3 12:47:43;1528;2;100;NULL
1529;2020-5-3 12:47:43;1529;2;100;NULL
1530;2020-5-3 12:47:43;1530;2;100;NULL
1531;2020-5-3 12:47:43;1531;2;100;NULL
1532;2020-5-3 12:47:43;1532;2;100;NULL
1533;2020-5-3 12:47:43;1533;2;100;NULL
1534;2020-5-3 12:47:43;1534;2;100;NULL
1535;2020-5-3 12:47:43;1535;2;100;NULL
1536;2020-5-3 12:47:43;1536;2;100;NULL
1537;2020-5-3 12:47:43;1537;2;100;NULL
1538;2020-5-3 12:47:43;1538;2;100;NULL
1539;2020-5-3 12:47:43;1539;2;100;NULL
1540;2020-5-3 12:47:43;1540;2;100;NULL
1541;2020-5-3 12:47:43;1541;2;100;NULL
1542;2020-5-3 12:47:43;1542;2;100;NULL
1543;2020-5-3 12:47:43;1543;2;100;NULL
1544;2020-5-3 12:47:43;1544;2;100;NULL
1545;2020-5-3 12:47:43;1545;2;100;NULL
1546;2020-5-3 12:47:43;1546;2;100;NULL
1547;2020-5-3 12:47:43;1547;2;100;NULL
1548;2020-5-3 12:47:43;1548;2;100;NULL
1549;2020-5-3 12:47:43;1549;2;100;NULL
1550;2020-5-3 12:47:43;1550;2;100;NULL
1551;2020-5-3 12:47:43;1551;2;100;NULL
1552;2020-5-3 12:47:43;1552;2;100;NULL
1553;2020-5-3 12:47:43;1553;2;100;NULL
1554;2020-5-3 12:47:43;1554;2;100;NULL
1555;2020-5-3 12:47:43;1555;2;100;NULL
1556;2020-5-3 12:47:43;1556;2;100;NULL
1557;2020-5-3 12:47:43;1557;2;100;NULL
1558;2020-5-3 12:47:43;1558;2;100;NULL
1559;2020-5-3 12:47:43;1559;2;100;NULL
1560;2020-5-3 12:47:43;1560;2;100;NULL
1561;2020-5-3 12:47:43;1561;2;100;NULL
1562;2020-5-3 12:47:43;1562;2;100;NULL
1563;2020-5-3 12:47:43;1563;2;100;NULL
1564;2020-5-3 12:47:43;1564;2;100;NULL
1565;2020-5-3 12:47:43;1565;2;100;NULL
1566;2020-5-3 12:47:43;1566;2;100;NULL
1567;2020-5-3 12:47:43;1567;2;100;NULL
1568;2020-5-3 12:47:43;1568;2;100;NULL
1569;2020-5-3 12:47:43;1569;2;100;NULL
1570;2020-5-3 12:47:43;1570;2;100;NULL
1571;2020-5-3 12:47:43;1571;2;100;NULL
1572;2020-5-3 12:47:43;1572;2;100;NULL
1573;2020-5-3 12:47:43;1573;2;100;NULL
1574;2020-5-3 12:47:43;1574;2;100;NULL
1575;2020-5-3 12:47:43;1575;2;100;NULL
1576;2020-5-3 12:47:43;1576;2;100;NULL
1577;2020-5-3 12:47:43;1577;2;100;NULL
1578;2020-5-3 12:47:43;1578;2;100;NULL
1579;2020-5-3 12:47:43;1579;2;100;NULL
1580;2020-5-3 12:47:43;1580;2;100;NULL
1581;2020-5-3 12:47:43;1581;2;100;NULL
1582;2020-5-3 12:47:43;1582;2;100;NULL
1583;2020-5-3 12:47:43;1583;2;100;NULL
1584;2020-5-3 12:47:43;1584;2;100;NULL
1585;2020-5-3 12:47:43;1585;2;100;NULL
1586;2020-5-3 12:47:43;1586;2;100;NULL
1587;2020-5-3 12:47:43;1587;2;100;NULL
1588;2020-5-3 12:47:43;1588;2;100;NULL
1589;2020-5-3 12:47:43;1589;2;100;NULL
1590;2020-5-3 12:47:43;1590;2;100;NULL
1591;2020-5-3 12:47:43;1591;2;100;NULL
1592;2020-5-3 12:47:43;1592;2;100;NULL
1593;2020-5-3 12:47:43;1593;2;100;NULL
1594;2020-5-3 12:47:43;1594;2;100;NULL
1595;2020-5-3 12:47:43;1595;2;100;NULL
1596;2020-5-3 12:47:43;1596;2;100;NULL
1597;2020-5-3 12:47:43;1597;2;100;NULL
1598;2020-5-3 12:47:43;1598;2;100;NULL
1599;2020-5-3 12:47:43;1599;2;100;NULL
1600;2020-5-3 12:47:43;1600;2;100;NULL
1601;2020-5-3 12:47:43;1601;2;100;NULL
1602;2020-5-3 12:47:43;1602;2;100;NULL
1603;2020-5-3 12:47:43;1603;2;100;NULL
1604;2020-5-3 12:47:43;1604;2;100;NULL
1605;2020-5-3 12:47:43;1605;2;100;NULL
1606;2020-5-3 12:47:43;1606;2;100;NULL
1607;2020-5-3 12:47:43;1607;2;100;NULL
1608;2020-5-3 12:47:43;1608;2;100;NULL
1609;2020-5-3 12:47:43;1609;2;100;NULL
1610;2020-5-3 12:47:43;1610;2;100;NULL
1611;2020-5-3 12:47:43;1611;2;100;NULL
1612;2020-5-3 12:47:43;1612;2;100;NULL
1613;2020-5-3 12:47:43;1613;2;100;NULL
1614;2020-5-3 12:47:43;1614;2;100;NULL
1615;2020-5-3 12:47:43;1615;2;100;NULL
1616;2020-5-3 12:47:43;1616;2;100;NULL
1617;2020-5-3 12:47:43;1617;2;100;NULL
1618;2020-5-3 12:47:43;1618;2;100;NULL
1619;2020-5-3 12:47:43;1619;2;100;NULL
1620;2020-5-3 12:47:43;1620;2;100;NULL
1621;2020-5-3 12:47:43;1621;2;100;NULL
1622;2020-5-3 12:47:43;1622;2;100;NULL
1623;2020-5-3 12:47:43;1623;2;100;NULL
1624;2020-5-3 12:47:43;1624;2;100;NULL
1625;2020-5-3 12:47:43;1625;2;100;NULL
1626;2020-5-3 12:47:43;1626;2;100;NULL
1627;2020-5-3 12:47:43;1627;2;100;NULL
