2078;2078;4/5/2020 11:43;2078;4/5/2020 11:43;1;7394.957983;8800;7394.957983;8800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2079;2079;4/5/2020 11:43;2079;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2080;2080;4/5/2020 11:43;2080;4/5/2020 11:43;1;6176.470588;7350;6176.470588;7350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2081;2081;4/5/2020 11:43;2081;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2082;2082;4/5/2020 11:43;2082;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2083;2083;4/5/2020 11:43;2083;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2084;2084;4/5/2020 11:43;2084;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2085;2085;4/5/2020 11:43;2085;4/5/2020 11:43;1;9663.865546;11500;9663.865546;11500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2086;2086;4/5/2020 11:43;2086;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2087;2087;4/5/2020 11:43;2087;4/5/2020 11:43;1;3445.378151;4100;3445.378151;4100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2088;2088;4/5/2020 11:43;2088;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2089;2089;4/5/2020 11:43;2089;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2090;2090;4/5/2020 11:43;2090;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2091;2091;4/5/2020 11:43;2091;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2092;2092;4/5/2020 11:43;2092;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2093;2093;4/5/2020 11:43;2093;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2094;2094;4/5/2020 11:43;2094;4/5/2020 11:43;1;2512.605042;2990;2512.605042;2990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2095;2095;4/5/2020 11:43;2095;4/5/2020 11:43;1;4369.747899;5200;4369.747899;5200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2096;2096;4/5/2020 11:43;2096;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2097;2097;4/5/2020 11:43;2097;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2098;2098;4/5/2020 11:43;2098;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2099;2099;4/5/2020 11:43;2099;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2100;2100;4/5/2020 11:43;2100;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2101;2101;4/5/2020 11:43;2101;4/5/2020 11:43;1;2605.042017;3100;2605.042017;3100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2102;2102;4/5/2020 11:43;2102;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2103;2103;4/5/2020 11:43;2103;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2104;2104;4/5/2020 11:43;2104;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2105;2105;4/5/2020 11:43;2105;4/5/2020 11:43;1;3067.226891;3650;3067.226891;3650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2106;2106;4/5/2020 11:43;2106;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2107;2107;4/5/2020 11:43;2107;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2108;2108;4/5/2020 11:43;2108;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2109;2109;4/5/2020 11:43;2109;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2110;2110;4/5/2020 11:43;2110;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2111;2111;4/5/2020 11:43;2111;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2112;2112;4/5/2020 11:43;2112;4/5/2020 11:43;1;4193.277311;4990;4193.277311;4990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2113;2113;4/5/2020 11:43;2113;4/5/2020 11:43;1;1588.235294;1890;1588.235294;1890;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2114;2114;4/5/2020 11:43;2114;4/5/2020 11:43;1;4705.882353;5600;4705.882353;5600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2115;2115;4/5/2020 11:43;2115;4/5/2020 11:43;1;7142.857143;8500;7142.857143;8500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2116;2116;4/5/2020 11:43;2116;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2117;2117;4/5/2020 11:43;2117;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2118;2118;4/5/2020 11:43;2118;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2119;2119;4/5/2020 11:43;2119;4/5/2020 11:43;1;6638.655462;7900;6638.655462;7900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2120;2120;4/5/2020 11:43;2120;4/5/2020 11:43;1;5033.613445;5990;5033.613445;5990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2121;2121;4/5/2020 11:43;2121;4/5/2020 11:43;1;10588.23529;12600;10588.23529;12600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2122;2122;4/5/2020 11:43;2122;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2123;2123;4/5/2020 11:43;2123;4/5/2020 11:43;1;8394.957983;9990;8394.957983;9990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2124;2124;4/5/2020 11:43;2124;4/5/2020 11:43;1;11596.63866;13800;11596.63866;13800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2125;2125;4/5/2020 11:43;2125;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2126;2126;4/5/2020 11:43;2126;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2127;2127;4/5/2020 11:43;2127;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2128;2128;4/5/2020 11:43;2128;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2129;2129;4/5/2020 11:43;2129;4/5/2020 11:43;1;5210.084034;6200;5210.084034;6200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2130;2130;4/5/2020 11:43;2130;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2131;2131;4/5/2020 11:43;2131;4/5/2020 11:43;1;1134.453782;1350;1134.453782;1350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2132;2132;4/5/2020 11:43;2132;4/5/2020 11:43;1;7983.193277;9500;7983.193277;9500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2133;2133;4/5/2020 11:43;2133;4/5/2020 11:43;1;15117.64706;17990;15117.64706;17990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2134;2134;4/5/2020 11:43;2134;4/5/2020 11:43;1;9957.983193;11850;9957.983193;11850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2135;2135;4/5/2020 11:43;2135;4/5/2020 11:43;1;6176.470588;7350;6176.470588;7350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2136;2136;4/5/2020 11:43;2136;4/5/2020 11:43;1;6134.453782;7300;6134.453782;7300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2137;2137;4/5/2020 11:43;2137;4/5/2020 11:43;1;13613.44538;16200;13613.44538;16200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2138;2138;4/5/2020 11:43;2138;4/5/2020 11:43;1;6176.470588;7350;6176.470588;7350;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2139;2139;4/5/2020 11:43;2139;4/5/2020 11:43;1;14453.78151;17200;14453.78151;17200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2140;2140;4/5/2020 11:43;2140;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2141;2141;4/5/2020 11:43;2141;4/5/2020 11:43;1;6302.521008;7500;6302.521008;7500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2142;2142;4/5/2020 11:43;2142;4/5/2020 11:43;1;4957.983193;5900;4957.983193;5900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2143;2143;4/5/2020 11:43;2143;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2144;2144;4/5/2020 11:43;2144;4/5/2020 11:43;1;6386.554622;7600;6386.554622;7600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2145;2145;4/5/2020 11:43;2145;4/5/2020 11:43;1;1663.865546;1980;1663.865546;1980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2146;2146;4/5/2020 11:43;2146;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2147;2147;4/5/2020 11:43;2147;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2148;2148;4/5/2020 11:43;2148;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2149;2149;4/5/2020 11:43;2149;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2150;2150;4/5/2020 11:43;2150;4/5/2020 11:43;1;831.9327731;990;831.9327731;990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2151;2151;4/5/2020 11:43;2151;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2152;2152;4/5/2020 11:43;2152;4/5/2020 11:43;1;630.2521008;750;630.2521008;750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2153;2153;4/5/2020 11:43;2153;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2154;2154;4/5/2020 11:43;2154;4/5/2020 11:43;1;3025.210084;3600;3025.210084;3600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2155;2155;4/5/2020 11:43;2155;4/5/2020 11:43;1;672.2689076;800;672.2689076;800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2156;2156;4/5/2020 11:43;2156;4/5/2020 11:43;1;1663.865546;1980;1663.865546;1980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2157;2157;4/5/2020 11:43;2157;4/5/2020 11:43;1;3344.537815;3980;3344.537815;3980;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2158;2158;4/5/2020 11:43;2158;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2159;2159;4/5/2020 11:43;2159;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2160;2160;4/5/2020 11:43;2160;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2161;2161;4/5/2020 11:43;2161;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2162;2162;4/5/2020 11:43;2162;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2163;2163;4/5/2020 11:43;2163;4/5/2020 11:43;1;5882.352941;7000;5882.352941;7000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2164;2164;4/5/2020 11:43;2164;4/5/2020 11:43;1;3613.445378;4300;3613.445378;4300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2165;2165;4/5/2020 11:43;2165;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2166;2166;4/5/2020 11:43;2166;4/5/2020 11:43;1;3109.243697;3700;3109.243697;3700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2167;2167;4/5/2020 11:43;2167;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2168;2168;4/5/2020 11:43;2168;4/5/2020 11:43;1;6302.521008;7500;6302.521008;7500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2169;2169;4/5/2020 11:43;2169;4/5/2020 11:43;1;3949.579832;4700;3949.579832;4700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2170;2170;4/5/2020 11:43;2170;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2171;2171;4/5/2020 11:43;2171;4/5/2020 11:43;1;3781.512605;4500;3781.512605;4500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2172;2172;4/5/2020 11:43;2172;4/5/2020 11:43;1;1932.773109;2300;1932.773109;2300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2173;2173;4/5/2020 11:43;2173;4/5/2020 11:43;1;3319.327731;3950;3319.327731;3950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2174;2174;4/5/2020 11:43;2174;4/5/2020 11:43;1;1722.689076;2050;1722.689076;2050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2175;2175;4/5/2020 11:43;2175;4/5/2020 11:43;1;5126.05042;6100;5126.05042;6100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2176;2176;4/5/2020 11:43;2176;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2177;2177;4/5/2020 11:43;2177;4/5/2020 11:43;1;1764.705882;2100;1764.705882;2100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2178;2178;4/5/2020 11:43;2178;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2179;2179;4/5/2020 11:43;2179;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2180;2180;4/5/2020 11:43;2180;4/5/2020 11:43;1;1176.470588;1400;1176.470588;1400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2181;2181;4/5/2020 11:43;2181;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2182;2182;4/5/2020 11:43;2182;4/5/2020 11:43;1;4957.983193;5900;4957.983193;5900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2183;2183;4/5/2020 11:43;2183;4/5/2020 11:43;1;3823.529412;4550;3823.529412;4550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2184;2184;4/5/2020 11:43;2184;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2185;2185;4/5/2020 11:43;2185;4/5/2020 11:43;1;3823.529412;4550;3823.529412;4550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2186;2186;4/5/2020 11:43;2186;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2187;2187;4/5/2020 11:43;2187;4/5/2020 11:43;1;7983.193277;9500;7983.193277;9500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2188;2188;4/5/2020 11:43;2188;4/5/2020 11:43;1;16218.48739;19300;16218.48739;19300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2189;2189;4/5/2020 11:43;2189;4/5/2020 11:43;1;7647.058824;9100;7647.058824;9100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2190;2190;4/5/2020 11:43;2190;4/5/2020 11:43;1;15630.2521;18600;15630.2521;18600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2191;2191;4/5/2020 11:43;2191;4/5/2020 11:43;1;6890.756303;8200;6890.756303;8200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2192;2192;4/5/2020 11:43;2192;4/5/2020 11:43;1;4873.94958;5800;4873.94958;5800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2193;2193;4/5/2020 11:43;2193;4/5/2020 11:43;1;15630.2521;18600;15630.2521;18600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2194;2194;4/5/2020 11:43;2194;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2195;2195;4/5/2020 11:43;2195;4/5/2020 11:43;1;15294.11765;18200;15294.11765;18200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2196;2196;4/5/2020 11:43;2196;4/5/2020 11:43;1;8277.310924;9850;8277.310924;9850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2197;2197;4/5/2020 11:43;2197;4/5/2020 11:43;1;13949.57983;16600;13949.57983;16600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2198;2198;4/5/2020 11:43;2198;4/5/2020 11:43;1;17899.15966;21300;17899.15966;21300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2199;2199;4/5/2020 11:43;2199;4/5/2020 11:43;1;16596.63866;19750;16596.63866;19750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2200;2200;4/5/2020 11:43;2200;4/5/2020 11:43;1;6890.756303;8200;6890.756303;8200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2201;2201;4/5/2020 11:43;2201;4/5/2020 11:43;1;15882.35294;18900;15882.35294;18900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2202;2202;4/5/2020 11:43;2202;4/5/2020 11:43;1;15630.2521;18600;15630.2521;18600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2203;2203;4/5/2020 11:43;2203;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2204;2204;4/5/2020 11:43;2204;4/5/2020 11:43;1;5126.05042;6100;5126.05042;6100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2205;2205;4/5/2020 11:43;2205;4/5/2020 11:43;1;9915.966387;11800;9915.966387;11800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2206;2206;4/5/2020 11:43;2206;4/5/2020 11:43;1;3361.344538;4000;3361.344538;4000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2207;2207;4/5/2020 11:43;2207;4/5/2020 11:43;1;18025.21008;21450;18025.21008;21450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2208;2208;4/5/2020 11:43;2208;4/5/2020 11:43;1;4243.697479;5050;4243.697479;5050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2209;2209;4/5/2020 11:43;2209;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2210;2210;4/5/2020 11:43;2210;4/5/2020 11:43;1;5630.252101;6700;5630.252101;6700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2211;2211;4/5/2020 11:43;2211;4/5/2020 11:43;1;5924.369748;7050;5924.369748;7050;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2212;2212;4/5/2020 11:43;2212;4/5/2020 11:43;1;8907.563025;10600;8907.563025;10600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2213;2213;4/5/2020 11:43;2213;4/5/2020 11:43;1;1680.672269;2000;1680.672269;2000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2214;2214;4/5/2020 11:43;2214;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
